26811,,,
26812,,,
26813,,,
27006,,,
27007,,,
27008,,,
27009,0.294158220291138,0.219947308301926,1.04557812213898
27010,,,
27011,,,
27012,,,
27013,,,
27014,,,
27015,,,
27016,,,
27017,,,
27018,,,
27019,,,
27020,,,
27021,0.293687164783478,0.219128653407097,1.04663729667664
27022,,,
27023,,,
27024,,,
27025,,,
27026,,,
27027,,,
27028,,,
27029,,,
27030,,,
27031,,,
27032,,,
27033,,,
27034,,,
27035,0.293550282716751,0.217903107404709,1.0474750995636
27036,,,
27037,,,
27038,,,
27039,,,
27040,,,
27041,,,
27042,,,
27043,,,
27044,,,
27045,0.293171733617783,0.216834291815758,1.04851901531219
27046,,,
27047,,,
27048,,,
27049,,,
27050,,,
27051,,,
27052,,,
27053,,,
27054,,,
27055,,,
27056,,,
27057,0.29301443696022,0.21586649119854,1.04936444759369
27058,,,
27059,,,
27060,,,
27061,,,
27062,,,
27063,,,
27064,,,
27065,,,
27066,,,
27067,0.292690992355347,0.214544966816902,1.05043494701386
27068,,,
27069,,,
27070,,,
27071,,,
27072,,,
27073,,,
27074,,,
27075,,,
27076,,,
27077,,,
27078,0.292280733585358,0.213612973690033,1.05130672454834
27079,,,
27080,,,
27081,,,
27082,,,
27083,,,
27084,,,
27085,,,
27086,,,
27087,,,
27088,,,
27089,,,
27090,,,
27091,,,
27092,,,
27093,0.292077332735062,0.212503582239151,1.05228197574615
27094,,,
27095,,,
27096,,,
27097,,,
27098,,,
27099,,,
27100,,,
27101,,,
27102,,,
27103,0.291853010654449,0.211317718029022,1.05315744876862
27104,,,
27105,,,
27106,,,
27107,,,
27108,,,
27109,,,
27110,,,
27111,,,
27112,,,
27113,,,
27114,,,
27115,0.29148069024086,0.210259407758713,1.05395829677582
27116,,,
27117,,,
27118,,,
27119,,,
27120,,,
27121,,,
27122,,,
27123,,,
27124,,,
27125,0.291248112916946,0.209147348999977,1.05499255657196
27126,,,
27127,,,
27128,,,
27129,,,
27130,,,
27131,,,
27132,,,
27133,,,
27134,,,
27135,0.29100826382637,0.207987263798714,1.05584704875946
27136,,,
27137,,,
27138,,,
27139,,,
27140,,,
27141,,,
27142,,,
27143,,,
27144,,,
27145,,,
27146,,,
27147,,,
27148,,,
27149,,,
27150,,,
27151,,,
27152,0.290762901306152,0.206930547952652,1.05680406093597
27153,,,
27154,,,
27155,,,
27156,,,
27157,,,
27158,,,
27159,,,
27160,,,
27161,,,
27162,,,
27163,,,
27164,0.290405124425888,0.205781325697899,1.05759215354919
27165,,,
27166,,,
27167,,,
27168,,,
27169,,,
27170,,,
27171,,,
27172,,,
27173,,,
27174,0.290178596973419,0.204771742224693,1.05841338634491
27175,,,
27176,,,
27177,,,
27178,,,
27179,,,
27180,,,
27181,,,
27182,,,
27183,,,
27184,,,
27185,,,
27186,0.289988338947296,0.203716114163399,1.05948495864868
27187,,,
27188,,,
27189,,,
27190,,,
27191,,,
27192,,,
27193,,,
27194,,,
27195,,,
27196,0.289798110723495,0.202619880437851,1.06029224395752
27197,,,
27198,,,
27199,,,
27200,,,
27201,,,
27202,,,
27203,,,
27204,,,
27205,,,
27206,,,
27207,,,
27208,,,
27209,,,
27210,,,
27211,0.289463311433792,0.201588749885559,1.06122303009033
27212,,,
27213,,,
27214,,,
27215,,,
27216,,,
27217,,,
27218,,,
27219,,,
27220,,,
27221,,,
27222,0.289305865764618,0.200565636157989,1.06201708316803
27223,,,
27224,,,
27225,,,
27226,,,
27227,,,
27228,,,
27229,,,
27230,,,
27231,,,
27232,,,
27233,0.289180666208267,0.199541658163071,1.06282138824463
27234,,,
27235,,,
27236,,,
27237,,,
27238,,,
27239,,,
27240,,,
27241,,,
27242,,,
27243,,,
27244,,,
27245,0.288914263248444,0.19849967956543,1.06382989883423
27246,,,
27247,,,
27248,,,
27249,,,
27250,,,
27251,,,
27252,,,
27253,,,
27254,,,
27255,0.288678914308548,0.197353601455689,1.06434214115143
27256,,,
27257,,,
27258,,,
27259,,,
27260,,,
27261,,,
27262,,,
27263,,,
27264,,,
27265,0.288666725158691,0.196524664759636,1.06511270999908
27266,,,
27267,,,
27268,,,
27269,,,
27270,,,
27271,,,
27272,,,
27273,,,
27274,,,
27275,,,
27276,,,
27277,0.288274466991425,0.195409908890724,1.06594443321228
27278,,,
27279,,,
27280,,,
27281,,,
27282,,,
27283,,,
27284,,,
27285,,,
27286,,,
27287,,,
27288,,,
27289,,,
27290,,,
27291,0.288193494081497,0.194449231028557,1.06670653820038
27292,,,
27293,,,
27294,,,
27295,,,
27296,,,
27297,,,
27298,,,
27299,,,
27300,,,
27301,0.288052380084991,0.193632066249847,1.06752455234528
27302,,,
27303,,,
27304,,,
27305,,,
27306,,,
27307,,,
27308,,,
27309,,,
27310,,,
27311,,,
27312,,,
27313,0.287808418273926,0.192660629749298,1.06833803653717
27314,,,
27315,,,
27316,,,
27317,,,
27318,,,
27319,,,
27320,,,
27321,,,
27322,,,
27323,0.287707149982452,0.191651791334152,1.06908667087555
27324,,,
27325,,,
27326,,,
27327,,,
27328,,,
27329,,,
27330,,,
27331,,,
27332,,,
27333,0.287430554628372,0.19076831638813,1.07005453109741
27334,,,
27335,,,
27336,,,
27337,,,
27338,,,
27339,,,
27340,,,
27341,,,
27342,,,
27343,,,
27344,,,
27345,,,
27346,,,
27347,,,
27348,0.287423819303513,0.189937978982925,1.07096111774445
27349,,,
27350,,,
27351,,,
27352,,,
27353,,,
27354,,,
27355,,,
27356,,,
27357,,,
27358,0.287269949913025,0.189021974802017,1.07166624069214
27359,,,
27360,,,
27361,,,
27362,,,
27363,,,
27364,,,
27365,,,
27366,,,
27367,,,
27368,0.28712072968483,0.188095390796661,1.07259297370911
27369,,,
27370,,,
27371,,,
27372,,,
27373,,,
27374,,,
27375,,,
27376,,,
27377,,,
27378,0.286980986595154,0.187423169612884,1.0734521150589
27379,,,
27380,,,
27381,,,
27382,,,
27383,,,
27384,,,
27385,,,
27386,,,
27387,,,
27388,,,
27389,,,
27390,,,
27391,0.286801815032959,0.186558246612549,1.07430326938629
27392,,,
27393,,,
27394,,,
27395,,,
27396,,,
27397,,,
27398,,,
27399,,,
27400,,,
27401,0.286779850721359,0.185663357377052,1.07510304450989
27402,,,
27403,,,
27404,,,
27405,,,
27406,,,
27407,,,
27408,,,
27409,,,
27410,,,
27411,0.286600857973099,0.184772223234177,1.07569062709808
27412,,,
27413,,,
27414,,,
27415,,,
27416,,,
27417,,,
27418,,,
27419,,,
27420,,,
27421,0.286326825618744,0.183931618928909,1.07658171653748
27422,,,
27423,,,
27424,,,
27425,,,
27426,,,
27427,,,
27428,,,
27429,,,
27430,,,
27431,,,
27432,,,
27433,0.286385178565979,0.18323090672493,1.07734608650208
27434,,,
27435,,,
27436,,,
27437,,,
27438,,,
27439,,,
27440,,,
27441,,,
27442,,,
27443,,,
27444,,,
27445,,,
27446,,,
27447,,,
27448,,,
27449,,,
27450,0.286223620176315,0.182536154985428,1.07814860343933
27451,,,
27452,,,
27453,,,
27454,,,
27455,,,
27456,,,
27457,,,
27458,,,
27459,,,
27460,0.286051988601685,0.181616365909576,1.07897543907166
27461,,,
27462,,,
27463,,,
27464,,,
27465,,,
27466,,,
27467,,,
27468,,,
27469,,,
27470,,,
27471,,,
27472,,,
27473,,,
27474,0.285871088504791,0.180845782160759,1.07975053787231
27475,,,
27476,,,
27477,,,
27478,,,
27479,,,
27480,,,
27481,,,
27482,,,
27483,,,
27484,,,
27485,,,
27486,0.285703927278519,0.180215612053871,1.08046674728394
27487,,,
27488,,,
27489,,,
27490,,,
27491,,,
27492,,,
27493,,,
27494,,,
27495,,,
27496,,,
27497,,,
27498,0.285691499710083,0.179452419281006,1.08113563060761
27499,,,
27500,,,
27501,,,
27502,,,
27503,,,
27504,,,
27505,,,
27506,,,
27507,,,
27508,0.285512357950211,0.178600326180458,1.08191931247711
27509,,,
27510,,,
27511,,,
27512,,,
27513,,,
27514,,,
27515,,,
27516,,,
27517,,,
27518,,,
27519,,,
27520,0.285369575023651,0.177993282675743,1.08253753185272
27521,,,
27522,,,
27523,,,
27524,,,
27525,,,
27526,,,
27527,,,
27528,,,
27529,,,
27530,0.285345584154129,0.177267998456955,1.08330798149109
27531,,,
27532,,,
27533,,,
27534,,,
27535,,,
27536,,,
27537,,,
27538,,,
27539,,,
27540,0.28532412648201,0.17682646214962,1.08397948741913
27541,,,
27542,,,
27543,,,
27544,,,
27545,,,
27546,,,
27547,,,
27548,,,
27549,,,
27550,,,
27551,,,
27552,,,
27553,,,
27554,,,
27555,,,
27556,0.285181254148483,0.176182419061661,1.08471667766571
27557,,,
27558,,,
27559,,,
27560,,,
27561,,,
27562,,,
27563,,,
27564,,,
27565,,,
27566,0.284984797239304,0.175545528531075,1.08542370796204
27567,,,
27568,,,
27569,,,
27570,,,
27571,,,
27572,,,
27573,,,
27574,,,
27575,,,
27576,0.285080462694168,0.174886867403984,1.08608746528625
27577,,,
27578,,,
27579,,,
27580,,,
27581,,,
27582,,,
27583,,,
27584,,,
27585,,,
27586,,,
27587,0.284956455230713,0.174521014094353,1.08678638935089
27588,,,
27589,,,
27590,,,
27591,,,
27592,,,
27593,,,
27594,,,
27595,,,
27596,,,
27597,0.284991890192032,0.173847913742065,1.0874537229538
27598,,,
27599,,,
27600,,,
27601,,,
27602,,,
27603,,,
27604,,,
27605,,,
27606,,,
27607,0.284904628992081,0.173503652215004,1.08809638023376
27608,,,
27609,,,
27610,,,
27611,,,
27612,,,
27613,,,
27614,,,
27615,,,
27616,,,
27617,,,
27618,,,
27619,,,
27620,,,
27621,,,
27622,,,
27623,0.284897297620773,0.172757506370544,1.08858621120453
27624,,,
27625,,,
27626,,,
27627,,,
27628,,,
27629,,,
27630,,,
27631,,,
27632,,,
27633,,,
27634,0.284803807735443,0.172179102897644,1.08928191661835
27635,,,
27636,,,
27637,,,
27638,,,
27639,,,
27640,,,
27641,,,
27642,,,
27643,,,
27644,0.284878671169281,0.171751707792282,1.08984184265137
27645,,,
27646,,,
27647,,,
27648,,,
27649,,,
27650,,,
27651,,,
27652,,,
27653,,,
27654,0.28477481007576,0.171365112066269,1.09055316448212
27655,,,
27656,,,
27657,,,
27658,,,
27659,,,
27660,,,
27661,,,
27662,,,
27663,,,
27664,0.284795433282852,0.170924305915833,1.09102380275726
27665,,,
27666,,,
27667,,,
27668,,,
27669,,,
27670,,,
27671,,,
27672,,,
27673,,,
27674,,,
27675,,,
27676,,,
27677,,,
27678,,,
27679,,,
27680,,,
27681,,,
27682,,,
27683,0.284810811281204,0.170477464795113,1.09158360958099
27684,,,
27685,,,
27686,,,
27687,,,
27688,,,
27689,,,
27690,,,
27691,,,
27692,,,
27693,0.284878015518188,0.170101419091225,1.09215652942657
27694,,,
27695,,,
27696,,,
27697,,,
27698,,,
27699,,,
27700,,,
27701,,,
27702,,,
27703,0.284914046525955,0.169678390026093,1.0926821231842
27704,,,
27705,,,
27706,,,
27707,,,
27708,,,
27709,,,
27710,,,
27711,,,
27712,,,
27713,0.284968286752701,0.169338956475258,1.09314441680908
27714,,,
27715,,,
27716,,,
27717,,,
27718,,,
27719,,,
27720,,,
27721,,,
27722,,,
27723,0.284989982843399,0.168909996747971,1.09378492832184
27724,,,
27725,,,
27726,,,
27727,,,
27728,,,
27729,,,
27730,,,
27731,,,
27732,,,
27733,0.285001993179321,0.168596521019936,1.09404420852661
27734,,,
27735,,,
27736,,,
27737,,,
27738,,,
27739,,,
27740,,,
27741,,,
27742,,,
27743,,,
27744,,,
27745,,,
27746,,,
27747,,,
27748,,,
27749,,,
27750,,,
27751,,,
27752,0.2850301861763,0.168294578790665,1.09443843364716
27753,,,
27754,,,
27755,,,
27756,,,
27757,,,
27758,,,
27759,,,
27760,,,
27761,,,
27762,0.285094290971756,0.167892456054688,1.09486210346222
27763,,,
27764,,,
27765,,,
27766,,,
27767,,,
27768,,,
27769,,,
27770,,,
27771,,,
27772,0.285100311040878,0.167700543999672,1.09527432918549
27773,,,
27774,,,
27775,,,
27776,,,
27777,,,
27778,,,
27779,,,
27780,,,
27781,,,
27782,0.285112500190735,0.167406231164932,1.0958377122879
27783,,,
27784,,,
27785,,,
27786,,,
27787,,,
27788,,,
27789,,,
27790,,,
27791,,,
27792,0.285133332014084,0.167226418852806,1.09622752666473
27793,,,
27794,,,
27795,,,
27796,,,
27797,,,
27798,,,
27799,,,
27800,,,
27801,,,
27802,,,
27803,,,
27804,,,
27805,,,
27806,,,
27807,,,
27808,,,
27809,0.285100191831589,0.166981160640717,1.09659802913666
27810,,,
27811,,,
27812,,,
27813,,,
27814,,,
27815,,,
27816,,,
27817,,,
27818,,,
27819,0.285111755132675,0.166702747344971,1.09691727161407
27820,,,
27821,,,
27822,,,
27823,,,
27824,,,
27825,,,
27826,,,
27827,,,
27828,,,
27829,,,
27830,0.285163730382919,0.166600555181503,1.09731709957123
27831,,,
27832,,,
27833,,,
27834,,,
27835,,,
27836,,,
27837,,,
27838,,,
27839,,,
27840,0.285222977399826,0.166382625699043,1.09760510921478
27841,,,
27842,,,
27843,,,
27844,,,
27845,,,
27846,,,
27847,,,
27848,,,
27849,,,
27850,0.285157531499863,0.166193827986717,1.09788548946381
27851,,,
27852,,,
27853,,,
27854,,,
27855,,,
27856,,,
27857,,,
27858,,,
27859,,,
27860,,,
27861,,,
27862,,,
27863,0.285219311714172,0.165983662009239,1.09811294078827
27864,,,
27865,,,
27866,,,
27867,,,
27868,,,
27869,,,
27870,,,
27871,,,
27872,,,
27873,,,
27874,,,
27875,,,
27876,,,
27877,,,
27878,,,
27879,,,
27880,,,
27881,0.285294473171234,0.165853545069695,1.09840679168701
27882,,,
27883,,,
27884,,,
27885,,,
27886,0.285422056913376,0.165724620223045,1.09859395027161
27887,,,
27888,,,
27889,,,
27890,,,
27891,,,
27892,,,
27893,,,
27894,,,
27895,,,
27896,,,
27897,0.285420805215836,0.165616482496262,1.09880673885345
27898,,,
27899,,,
27900,,,
27901,,,
27902,,,
27903,,,
27904,,,
27905,,,
27906,,,
27907,,,
27908,,,
27909,0.285432755947113,0.165551647543907,1.09902262687683
27910,,,
27911,,,
27912,,,
27913,,,
27914,,,
27915,,,
27916,,,
27917,,,
27918,,,
27919,,,
27920,,,
27921,0.285430729389191,0.165474429726601,1.09930610656738
27922,,,
27923,,,
27924,,,
27925,,,
27926,,,
27927,,,
27928,,,
27929,,,
27930,,,
27931,0.285537242889404,0.16536545753479,1.099485039711
27932,,,
27933,,,
27934,,,
27935,,,
27936,,,
27937,,,
27938,,,
27939,,,
27940,,,
27941,,,
27942,,,
27943,,,
27944,,,
27945,,,
27946,0.285651981830597,0.165329024195671,1.09964394569397
27947,,,
27948,,,
27949,,,
27950,,,
27951,,,
27952,,,
27953,,,
27954,,,
27955,,,
27956,0.28580692410469,0.165253430604935,1.09981656074524
27957,,,
27958,,,
27959,,,
27960,,,
27961,,,
27962,,,
27963,,,
27964,,,
27965,,,
27966,,,
27967,,,
27968,0.285867661237717,0.165210843086243,1.0999311208725
27969,,,
27970,,,
27971,,,
27972,,,
27973,,,
27974,,,
27975,,,
27976,,,
27977,,,
27978,0.285964399576187,0.165181115269661,1.09996569156647
27979,,,
27980,,,
27981,,,
27982,,,
27983,,,
27984,,,
27985,,,
27986,,,
27987,,,
27988,,,
27989,,,
27990,0.286042392253876,0.16516076028347,1.09999370574951
27991,,,
27992,,,
27993,,,
27994,,,
27995,,,
27996,,,
27997,,,
27998,,,
27999,,,
28000,0.286147177219391,0.165179580450058,1.10009026527405
28001,,,
28002,,,
28003,,,
28004,,,
28005,,,
28006,,,
28007,,,
28008,,,
28009,,,
28010,,,
28011,,,
28012,,,
28013,,,
28014,,,
28015,,,
28016,,,
28017,,,
28018,,,
28019,,,
28020,,,
28021,,,
28022,,,
28023,,,
28024,,,
28025,,,
28026,,,
28027,,,
28028,,,
28029,,,
28030,,,
28031,,,
28032,,,
28033,0.286221772432327,0.165184065699577,1.1001181602478
28034,0.286354213953018,0.16526509821415,1.10021328926086
28035,,,
28036,,,
28037,0.286418050527573,0.165298014879227,1.10029482841492
28038,,,
28039,,,
28040,,,
28041,,,
28042,,,
28043,,,
28044,,,
28045,,,
28046,,,
28047,,,
28048,,,
28049,0.286501824855804,0.165341377258301,1.10032439231873
28050,,,
28051,,,
28052,,,
28053,,,
28054,,,
28055,,,
28056,,,
28057,,,
28058,,,
28059,0.286588340997696,0.165393382310867,1.10034811496735
28060,,,
28061,,,
28062,,,
28063,,,
28064,,,
28065,,,
28066,,,
28067,,,
28068,,,
28069,,,
28070,,,
28071,,,
28072,,,
28073,,,
28074,0.286644279956818,0.165417701005936,1.10036063194275
28075,,,
28076,,,
28077,,,
28078,,,
28079,,,
28080,,,
28081,,,
28082,,,
28083,,,
28084,0.286672383546829,0.165549039840698,1.10034191608429
28085,,,
28086,,,
28087,,,
28088,,,
28089,,,
28090,,,
28091,,,
28092,,,
28093,,,
28094,,,
28095,,,
28096,,,
28097,0.286850094795227,0.165683850646019,1.10032510757446
28098,,,
28099,,,
28100,,,
28101,,,
28102,,,
28103,,,
28104,,,
28105,,,
28106,,,
28107,,,
28108,0.28692826628685,0.165799424052238,1.10025179386139
28109,,,
28110,,,
28111,,,
28112,,,
28113,,,
28114,,,
28115,,,
28116,,,
28117,,,
28118,,,
28119,,,
28120,0.287053406238556,0.165872097015381,1.10019040107727
28121,,,
28122,,,
28123,,,
28124,,,
28125,,,
28126,,,
28127,,,
28128,,,
28129,,,
28130,0.287115663290024,0.165916129946709,1.10014760494232
28131,,,
28132,,,
28133,,,
28134,,,
28135,,,
28136,,,
28137,,,
28138,,,
28139,,,
28140,0.287173837423325,0.166029304265976,1.10010135173798
28141,,,
28142,,,
28143,,,
28144,,,
28145,,,
28146,,,
28147,,,
28148,,,
28149,,,
28150,,,
28151,,,
28152,,,
28153,,,
28154,,,
28155,,,
28156,,,
28157,0.287126392126083,0.166082873940468,1.10007739067078
28158,,,
28159,,,
28160,,,
28161,,,
28162,,,
28163,,,
28164,,,
28165,,,
28166,,,
28167,0.287201136350632,0.166126117110252,1.09998655319214
28168,,,
28169,,,
28170,,,
28171,,,
28172,,,
28173,,,
28174,,,
28175,,,
28176,,,
28177,0.287222385406494,0.166228294372559,1.09998273849487
28178,,,
28179,,,
28180,,,
28181,,,
28182,,,
28183,,,
28184,,,
28185,,,
28186,,,
28187,0.287295073270798,0.166328087449074,1.09989285469055
28188,,,
28189,,,
28190,,,
28191,,,
28192,,,
28193,,,
28194,,,
28195,,,
28196,,,
28197,0.287307471036911,0.166437357664108,1.09985244274139
28198,,,
28199,,,
28200,,,
28201,,,
28202,,,
28203,,,
28204,,,
28205,,,
28206,,,
28207,,,
28208,,,
28209,,,
28210,,,
28211,,,
28212,0.287413269281387,0.166549816727638,1.09973680973053
28213,,,
28214,,,
28215,,,
28216,,,
28217,,,
28218,,,
28219,,,
28220,,,
28221,,,
28222,0.287407219409943,0.166636526584625,1.09960472583771
28223,,,
28224,,,
28225,,,
28226,,,
28227,,,
28228,,,
28229,,,
28230,,,
28231,,,
28232,0.28743651509285,0.166767731308937,1.09957993030548
28233,,,
28234,,,
28235,,,
28236,,,
28237,,,
28238,,,
28239,,,
28240,,,
28241,,,
28242,,,
28243,,,
28244,0.287475019693375,0.166821286082268,1.09948062896729
28245,,,
28246,,,
28247,,,
28248,,,
28249,,,
28250,,,
28251,,,
28252,,,
28253,,,
28254,0.287537813186646,0.166924238204956,1.09939992427826
28255,,,
28256,,,
28257,,,
28258,,,
28259,,,
28260,,,
28261,,,
28262,,,
28263,,,
28264,0.287575274705887,0.167044773697853,1.09929370880127
28265,0.287642657756805,0.167138040065765,1.09922003746033
28266,0.287681579589844,0.167236879467964,1.09913277626038
28267,,,
28268,,,
28269,,,
28270,,,
28271,,,
28272,,,
28273,,,
28274,,,
28275,,,
28276,,,
28277,,,
28278,,,
28279,,,
28280,,,
28281,,,
28282,,,
28283,,,
28284,,,
28285,,,
28286,,,
28287,,,
28288,,,
28289,,,
28290,,,
28291,,,
28292,,,
28293,,,
28294,,,
28295,,,
28296,,,
28297,,,
28298,,,
28299,,,
28300,,,
28301,0.287779867649078,0.167366921901703,1.09903740882874
28302,0.287850469350815,0.167562916874886,1.09902191162109
28303,,,
28304,,,
28305,,,
28306,,,
28307,,,
28308,,,
28309,,,
28310,,,
28311,,,
28312,,,
28313,,,
28314,,,
28315,,,
28316,,,
28317,,,
28318,,,
28319,,,
28320,,,
28321,0.287878692150116,0.167662784457207,1.09898519515991
28322,,,
28323,,,
28324,,,
28325,,,
28326,,,
28327,,,
28328,,,
28329,,,
28330,,,
28331,,,
28332,,,
28333,,,
28334,,,
28335,,,
28336,,,
28337,,,
28338,0.287943035364151,0.167771756649017,1.09895634651184
28339,,,
28340,,,
28341,,,
28342,,,
28343,,,
28344,,,
28345,,,
28346,,,
28347,,,
28348,0.287968814373016,0.167917028069496,1.09889626502991
28349,,,
28350,,,
28351,,,
28352,,,
28353,,,
28354,,,
28355,,,
28356,,,
28357,,,
28358,,,
28359,,,
28360,0.287919580936432,0.168016791343689,1.09890329837799
28361,,,
28362,,,
28363,,,
28364,,,
28365,,,
28366,,,
28367,,,
28368,,,
28369,,,
28370,0.287947237491608,0.16812227666378,1.09885048866272
28371,,,
28372,,,
28373,,,
28374,,,
28375,,,
28376,,,
28377,,,
28378,,,
28379,,,
28380,,,
28381,,,
28382,,,
28383,,,
28384,,,
28385,0.288013577461243,0.168254300951958,1.09871852397919
28386,,,
28387,,,
28388,,,
28389,,,
28390,,,
28391,,,
28392,,,
28393,,,
28394,,,
28395,0.288089334964752,0.168344646692276,1.09865069389343
28396,,,
28397,,,
28398,,,
28399,,,
28400,,,
28401,,,
28402,,,
28403,,,
28404,,,
28405,,,
28406,,,
28407,0.288153231143951,0.168480232357979,1.09855139255524
28408,,,
28409,,,
28410,,,
28411,,,
28412,,,
28413,,,
28414,,,
28415,,,
28416,,,
28417,0.288213223218918,0.168595209717751,1.0984982252121
28418,,,
28419,,,
28420,,,
28421,,,
28422,,,
28423,,,
28424,,,
28425,,,
28426,,,
28427,,,
28428,,,
28429,,,
28430,0.288287043571472,0.168708816170692,1.09842109680176
28431,,,
28432,,,
28433,,,
28434,,,
28435,,,
28436,,,
28437,,,
28438,,,
28439,,,
28440,,,
28441,,,
28442,,,
28443,0.288255572319031,0.168838873505592,1.09832608699799
28444,,,
28445,,,
28446,,,
28447,,,
28448,,,
28449,,,
28450,,,
28451,,,
28452,,,
28453,0.288198202848434,0.168945267796516,1.09836971759796
28454,,,
28455,,,
28456,,,
28457,,,
28458,,,
28459,,,
28460,,,
28461,,,
28462,,,
28463,,,
28464,,,
28465,,,
28466,0.288134932518005,0.169064775109291,1.09838604927063
28467,,,
28468,,,
28469,,,
28470,,,
28471,,,
28472,,,
28473,,,
28474,,,
28475,,,
28476,,,
28477,0.288093656301498,0.169143617153168,1.09837365150452
28478,,,
28479,,,
28480,,,
28481,,,
28482,,,
28483,,,
28484,,,
28485,,,
28486,,,
28487,,,
28488,0.288055747747421,0.169314920902252,1.09836792945862
28489,,,
28490,,,
28491,,,
28492,,,
28493,,,
28494,,,
28495,,,
28496,,,
28497,,,
28498,0.288074135780334,0.169408366084099,1.09832906723022
28499,,,
28500,,,
28501,,,
28502,,,
28503,,,
28504,,,
28505,,,
28506,,,
28507,,,
28508,,,
28509,0.288138747215271,0.169529110193253,1.09834420681
28510,,,
28511,,,
28512,,,
28513,,,
28514,,,
28515,,,
28516,,,
28517,,,
28518,,,
28519,,,
28520,,,
28521,,,
28522,0.288074404001236,0.169600710272789,1.09838938713074
28523,,,
28524,,,
28525,,,
28526,,,
28527,,,
28528,,,
28529,,,
28530,,,
28531,,,
28532,,,
28533,,,
28534,,,
28535,0.288041681051254,0.169673800468445,1.09833157062531
28536,,,
28537,,,
28538,,,
28539,,,
28540,,,
28541,,,
28542,,,
28543,,,
28544,,,
28545,,,
28546,0.288040548563004,0.169715046882629,1.09830725193024
28547,,,
28548,,,
28549,,,
28550,,,
28551,,,
28552,,,
28553,,,
28554,,,
28555,,,
28556,,,
28557,0.288045644760132,0.169836342334747,1.09831357002258
28558,,,
28559,,,
28560,,,
28561,,,
28562,,,
28563,,,
28564,,,
28565,,,
28566,,,
28567,,,
28568,0.288099259138107,0.169881477952003,1.09826123714447
28569,,,
28570,,,
28571,,,
28572,,,
28573,,,
28574,,,
28575,,,
28576,,,
28577,,,
28578,,,
28579,,,
28580,0.288048446178436,0.17005081474781,1.09829962253571
28581,,,
28582,,,
28583,,,
28584,,,
28585,,,
28586,,,
28587,,,
28588,,,
28589,,,
28590,,,
28591,,,
28592,0.288070440292358,0.170216590166092,1.0982574224472
28593,,,
28594,,,
28595,,,
28596,,,
28597,,,
28598,,,
